Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,204.02484130859375,1235.010009765625,180.0500030517578,272.40789794921875,48.588016510009766,208.8699951171875,1235.010009765625,180.0500030517578,282.1000061035156,49.04999923706055,210.9499969482422,1249.27294921875,182.61000061035156,284.1600036621094,49.689998626708984,207.6999969482422,1233.6409912109375,178.89999389648438,281.7699890136719,48.83000183105469,209.30999755859375,1236.97998046875,180.10000610351562,283.4700012207031,49.0,25890900.0,997300.0,17423300.0,65732900.0,649900.0
2018-08-14,204.88449096679688,1242.0999755859375,181.11000061035156,274.1460266113281,48.8455696105957,209.75,1242.0999755859375,181.11000061035156,283.8999938964844,49.310001373291016,210.55999755859375,1245.8699951171875,181.99000549316406,284.1700134277344,49.5,208.25999450683594,1225.1099853515625,178.6199951171875,282.4800109863281,48.7599983215332,210.16000366210938,1235.18994140625,180.7100067138672,282.9200134277344,49.130001068115234,20748000.0,1348100.0,19102000.0,43842000.0,520200.0
2018-08-15,205.3630828857422,1214.3800048828125,179.52999877929688,272.0989074707031,48.42952346801758,210.24000549316406,1214.3800048828125,179.52999877929688,281.7799987792969,48.88999938964844,210.74000549316406,1235.239990234375,180.8699951171875,282.5400085449219,49.529998779296875,208.3300018310547,1209.510009765625,174.77999877929688,280.1600036621094,48.709999084472656,209.22000122070312,1229.260009765625,179.33999633789062,282.3800048828125,49.16999816894531,28807600.0,1828800.0,33020200.0,102925400.0,774900.0
2018-08-16,208.3716583251953,1206.489990234375,174.6999969482422,274.3005676269531,48.91490936279297,213.32000732421875,1206.489990234375,174.6999969482422,284.05999755859375,49.380001068115234,213.80999755859375,1226.0,180.5,285.0400085449219,49.869998931884766,211.47000122070312,1202.550048828125,174.00999450683594,283.3599853515625,49.0,211.75,1224.72998046875,180.4199981689453,283.3999938964844,49.11000061035156,28500400.0,1343200.0,31351800.0,69967900.0,605200.0
2018-08-17,212.53280639648438,1200.9599609375,173.8000030517578,275.2661437988281,49.36067581176758,217.5800018310547,1200.9599609375,173.8000030517578,285.05999755859375,49.83000183105469,217.9499969482422,1209.02001953125,176.22000122070312,285.55999755859375,50.22999954223633,213.16000366210938,1188.239990234375,172.0399932861328,283.3699951171875,49.13999938964844,213.44000244140625,1202.030029296875,174.5,283.8299865722656,49.33000183105469,35427000.0,1389600.0,24893200.0,65618500.0,887300.0
2018-08-20,210.46200561523438,1207.77001953125,172.5,275.855224609375,49.598411560058594,215.4600067138672,1207.77001953125,172.5,285.6700134277344,50.06999969482422,219.17999267578125,1211.0,174.57000732421875,285.9700012207031,50.400001525878906,215.11000061035156,1194.6259765625,170.91000366210938,285.05999755859375,49.599998474121094,218.10000610351562,1205.02001953125,174.0399932861328,285.57000732421875,49.810001373291016,30287700.0,870800.0,21518000.0,39807500.0,564400.0
2018-08-21,210.05172729492188,1201.6199951171875,172.6199951171875,276.5022277832031,49.72719192504883,215.0399932861328,1201.6199951171875,172.6199951171875,286.3399963378906,50.20000076293945,217.19000244140625,1217.260009765625,174.1699981689453,287.30999755859375,50.599998474121094,214.02999877929688,1200.35400390625,171.38999938964844,285.7099914550781,50.06999969482422,216.8000030517578,1208.0,172.80999755859375,286.25,50.25,26159800.0,1205600.0,19578500.0,67272000.0,276400.0
2018-08-22,210.0615234375,1207.3299560546875,173.63999938964844,276.33807373046875,49.806434631347656,215.0500030517578,1207.3299560546875,173.63999938964844,286.1700134277344,50.279998779296875,216.36000061035156,1211.8399658203125,174.24000549316406,286.760009765625,50.619998931884766,213.83999633789062,1199.0,172.1300048828125,285.5799865722656,50.15999984741211,214.10000610351562,1200.0,172.2100067138672,285.8800048828125,50.15999984741211,19018100.0,887400.0,16894100.0,44993300.0,302200.0
2018-08-23,210.49131774902344,1205.3800048828125,172.89999389648438,275.9710998535156,49.78662109375,215.49000549316406,1205.3800048828125,172.89999389648438,285.7900085449219,50.2599983215332,217.0500030517578,1221.280029296875,175.5500030517578,286.94000244140625,50.54999923706055,214.60000610351562,1204.239990234375,172.8300018310547,285.42999267578125,50.189998626708984,214.64999389648438,1207.1400146484375,173.08999633789062,285.9700012207031,50.33000183105469,18883200.0,992600.0,18053600.0,49204900.0,211700.0
2018-08-24,211.14576721191406,1220.6500244140625,174.64999389648438,277.6319885253906,50.16304016113281,216.16000366210938,1220.6500244140625,174.64999389648438,287.510009765625,50.63999938964844,216.89999389648438,1221.6500244140625,174.82000732421875,287.6700134277344,50.81999969482422,215.11000061035156,1206.3590087890625,172.9199981689453,286.3800048828125,50.18000030517578,216.60000610351562,1208.8199462890625,173.6999969482422,286.44000244140625,50.470001220703125,18476400.0,946600.0,14631600.0,57487400.0,214700.0
2018-08-27,212.88446044921875,1241.8199462890625,177.4600067138672,279.8240051269531,49.96492385864258,217.94000244140625,1241.8199462890625,177.4600067138672,289.7799987792969,50.439998626708984,218.74000549316406,1243.0899658203125,178.6699981689453,289.8999938964844,50.90999984741211,216.3300018310547,1225.7159423828125,175.7899932861328,288.67999267578125,50.38999938964844,217.14999389648438,1227.5999755859375,175.99000549316406,288.8599853515625,50.90999984741211,20525100.0,1156300.0,17921900.0,57072400.0,244700.0
2018-08-28,214.6036376953125,1231.1500244140625,176.25999450683594,279.959228515625,50.1135139465332,219.6999969482422,1231.1500244140625,176.25999450683594,289.9200134277344,50.59000015258789,220.5399932861328,1242.5450439453125,178.24000549316406,290.4200134277344,50.63999938964844,218.9199981689453,1228.68994140625,175.8300018310547,289.3999938964844,50.189998626708984,219.00999450683594,1241.2900390625,178.10000610351562,290.29998779296875,50.5,22776800.0,1304000.0,15910700.0,46943500.0,343200.0
2018-08-29,217.8075714111328,1249.300048828125,175.89999389648438,281.46563720703125,50.18285369873047,222.97999572753906,1249.300048828125,175.89999389648438,291.4800109863281,50.65999984741211,223.49000549316406,1250.6600341796875,176.7899932861328,291.739990234375,51.0,219.41000366210938,1236.3590087890625,174.75,289.8900146484375,50.47999954223633,220.14999389648438,1237.449951171875,176.3000030517578,290.1600036621094,50.779998779296875,27254800.0,1298900.0,18494100.0,61485500.0,254200.0
2018-08-30,219.80999755859375,1239.1199951171875,177.63999938964844,280.326171875,49.99464416503906,225.02999877929688,1239.1199951171875,177.63999938964844,290.29998779296875,50.470001220703125,228.25999450683594,1253.635009765625,179.7899932861328,291.3599853515625,50.95000076293945,222.39999389648438,1232.5899658203125,175.6999969482422,289.6300048828125,50.380001068115234,223.25,1244.22998046875,175.89999389648438,290.94000244140625,50.61000061035156,48793800.0,1331400.0,24216500.0,61229500.0,310000.0
2018-08-31,222.3496856689453,1218.18994140625,175.72999572753906,280.3357849121094,50.36115646362305,227.6300048828125,1218.18994140625,175.72999572753906,290.30999755859375,50.84000015258789,228.8699951171875,1238.6600341796875,177.6199951171875,290.80999755859375,51.099998474121094,226.0,1211.2850341796875,174.97999572753906,289.2900085449219,50.33000183105469,226.50999450683594,1234.97998046875,177.14999389648438,289.8399963378906,50.33000183105469,43340100.0,1816400.0,18065200.0,66140800.0,447700.0
2018-09-04,223.06275939941406,1197.0,171.16000366210938,279.8529968261719,50.27200698852539,228.36000061035156,1197.0,171.16000366210938,289.80999755859375,50.75,229.17999267578125,1212.989990234375,173.88999938964844,290.2099914550781,50.849998474121094,226.6300048828125,1192.5,168.8000030517578,288.67999267578125,50.34000015258789,228.41000366210938,1204.27001953125,173.5,289.8399963378906,50.779998779296875,27390100.0,1831000.0,29809000.0,57594400.0,222900.0
2018-09-05,221.6073455810547,1186.47998046875,167.17999267578125,279.0997619628906,49.96492385864258,226.8699951171875,1186.47998046875,167.17999267578125,289.0299987792969,50.439998626708984,229.6699981689453,1199.010009765625,171.1300048828125,289.6400146484375,50.59000015258789,225.10000610351562,1162.0,166.6699981689453,287.8900146484375,49.959999084472656,228.99000549316406,1193.800048828125,169.49000549316406,289.4100036621094,50.59000015258789,33333000.0,2061300.0,31226700.0,72452400.0,266300.0
2018-09-06,217.92478942871094,1171.43994140625,162.52999877929688,278.25970458984375,50.15313720703125,223.10000610351562,1171.43994140625,162.52999877929688,288.1600036621094,50.630001068115234,227.35000610351562,1186.300048828125,166.97999572753906,289.489990234375,50.7599983215332,221.3000030517578,1152.0,160.0,287.0,50.25,226.22999572753906,1186.300048828125,166.97999572753906,289.1499938964844,50.439998626708984,34290000.0,1888500.0,41514800.0,65909900.0,206700.0
2018-09-07,216.1665496826172,1164.8299560546875,163.0399932861328,277.7189636230469,49.687564849853516,221.3000030517578,1164.8299560546875,163.0399932861328,287.6000061035156,50.15999984741211,225.3699951171875,1175.260009765625,164.6300048828125,288.70001220703125,50.849998474121094,220.7100067138672,1157.2149658203125,160.16000366210938,286.7099914550781,50.119998931884766,221.85000610351562,1158.6700439453125,160.30999755859375,286.9800109863281,50.470001220703125,37619800.0,1401300.0,24300600.0,73524800.0,225200.0
2018-09-10,213.26541137695312,1164.6400146484375,164.17999267578125,278.20172119140625,49.82624816894531,218.3300018310547,1164.6400146484375,164.17999267578125,288.1000061035156,50.29999923706055,221.85000610351562,1174.5400390625,165.00999450683594,289.0400085449219,50.599998474121094,216.47000122070312,1160.1099853515625,162.16000366210938,287.8800048828125,49.77000045776367,220.9499969482422,1172.18994140625,163.50999450683594,288.739990234375,50.38999938964844,39516500.0,1115400.0,20197700.0,50210900.0,321700.0
2018-09-11,218.65740966796875,1177.3599853515625,165.94000244140625,279.11907958984375,49.905494689941406,223.85000610351562,1177.3599853515625,165.94000244140625,289.04998779296875,50.380001068115234,224.3000030517578,1178.6800537109375,167.19000244140625,289.54998779296875,50.619998931884766,216.55999755859375,1156.239990234375,163.72000122070312,286.9800109863281,50.02000045776367,218.00999450683594,1161.6300048828125,163.94000244140625,287.3699951171875,50.040000915527344,35749000.0,1209300.0,20457100.0,50530500.0,198900.0
2018-09-12,215.94187927246094,1162.8199462890625,162.0,279.18670654296875,50.35125732421875,221.07000732421875,1162.8199462890625,162.0,289.1199951171875,50.83000183105469,225.0,1178.6099853515625,164.49000549316406,289.79998779296875,50.959999084472656,219.83999633789062,1158.3599853515625,161.8000030517578,288.2300109863281,50.36000061035156,224.94000244140625,1172.719970703125,163.25,289.05999755859375,50.47999954223633,49278700.0,1295500.0,24078100.0,59810800.0,329000.0
2018-09-13,221.15798950195312,1175.3299560546875,161.36000061035156,280.8379211425781,50.27200698852539,226.41000366210938,1175.3299560546875,161.36000061035156,290.8299865722656,50.75,228.35000610351562,1178.6099853515625,163.32000732421875,291.0400085449219,51.279998779296875,222.57000732421875,1162.8499755859375,160.86000061035156,290.0,50.59000015258789,223.52000427246094,1170.739990234375,162.0,290.32000732421875,51.029998779296875,41706400.0,1431200.0,25453800.0,51034200.0,340100.0
2018-09-14,218.64761352539062,1172.530029296875,162.32000732421875,280.88623046875,50.60880661010742,223.83999633789062,1172.530029296875,162.32000732421875,290.8800048828125,51.09000015258789,226.83999633789062,1180.425048828125,162.83999633789062,291.2699890136719,51.16999816894531,222.52000427246094,1168.3299560546875,160.33999633789062,290.0,50.540000915527344,225.75,1179.0999755859375,161.72000122070312,291.05999755859375,50.84000015258789,31999300.0,944000.0,21770400.0,55079900.0,352200.0
2018-09-17,212.8258819580078,1156.050048828125,160.5800018310547,279.3991394042969,49.87577438354492,217.8800048828125,1156.050048828125,160.5800018310547,289.3399963378906,50.349998474121094,222.9499969482422,1177.239990234375,162.05999755859375,290.8599853515625,51.029998779296875,217.27000427246094,1154.030029296875,159.77000427246094,289.0299987792969,50.2400016784668,222.14999389648438,1170.1400146484375,161.9199981689453,290.82000732421875,51.029998779296875,37195100.0,1306500.0,21005300.0,68244000.0,249400.0
2018-09-18,213.17752075195312,1161.219970703125,160.3000030517578,280.91522216796875,50.01445770263672,218.24000549316406,1161.219970703125,160.3000030517578,290.9100036621094,50.4900016784668,221.85000610351562,1176.0799560546875,161.75999450683594,291.5799865722656,50.63999938964844,217.1199951171875,1157.0899658203125,158.8699951171875,289.54998779296875,50.13999938964844,217.7899932861328,1157.0899658203125,159.38999938964844,289.5799865722656,50.220001220703125,31571700.0,1203600.0,22465200.0,61930400.0,213300.0
2018-09-19,213.30447387695312,1171.0899658203125,163.05999755859375,281.21453857421875,49.49935531616211,218.3699951171875,1171.0899658203125,163.05999755859375,291.2200012207031,49.970001220703125,219.6199951171875,1173.2099609375,163.44000244140625,291.69000244140625,50.72999954223633,215.3000030517578,1154.5799560546875,159.47999572753906,290.8299865722656,49.68000030517578,218.5,1164.97998046875,160.0800018310547,290.9700012207031,50.54999923706055,27123800.0,1191400.0,19629000.0,49080600.0,341200.0
2018-09-20,214.92601013183594,1186.8699951171875,166.02000427246094,283.4934997558594,50.172950744628906,220.02999877929688,1186.8699951171875,166.02000427246094,293.5799865722656,50.650001525878906,222.27999877929688,1189.8900146484375,166.4499969482422,293.94000244140625,50.79999923706055,219.14999389648438,1173.3599853515625,164.47000122070312,291.239990234375,49.560001373291016,220.24000549316406,1179.989990234375,164.5,292.6400146484375,49.9900016784668,26608800.0,1225400.0,18936000.0,100360600.0,320900.0
2018-09-21,212.61097717285156,1166.0899658203125,162.92999267578125,283.2344665527344,49.935211181640625,217.66000366210938,1166.0899658203125,162.92999267578125,291.989990234375,50.40999984741211,221.36000061035156,1192.2099609375,167.25,293.2200012207031,50.84000015258789,217.2899932861328,1166.0400390625,162.80999755859375,291.80999755859375,50.279998779296875,220.77999877929688,1192.0,166.63999938964844,293.0899963378906,50.61000061035156,96246700.0,4405600.0,45994800.0,105479700.0,654200.0
2018-09-24,215.66836547851562,1173.3699951171875,165.41000366210938,282.2935485839844,49.78662109375,220.7899932861328,1173.3699951171875,165.41000366210938,291.0199890136719,50.2599983215332,221.25999450683594,1178.0,165.6999969482422,291.5,50.54999923706055,216.6300048828125,1146.9100341796875,160.8800048828125,290.3699951171875,49.91999816894531,216.82000732421875,1157.1700439453125,161.02999877929688,291.3399963378906,50.220001220703125,27693400.0,1271000.0,19222800.0,53409600.0,276000.0
2018-09-25,217.035888671875,1184.6500244140625,164.91000366210938,282.0316467285156,49.61822509765625,222.19000244140625,1184.6500244140625,164.91000366210938,290.75,50.09000015258789,222.82000732421875,1186.8800048828125,165.58999633789062,291.6499938964844,50.560001373291016,219.6999969482422,1168.0,161.14999389648438,290.4800109863281,50.0099983215332,219.75,1176.1500244140625,161.99000549316406,291.5299987792969,50.43000030517578,24554400.0,977700.0,27622800.0,44370000.0,168100.0
